   545119439999999.94        2.8270838985364004        26.669963252660871                3   100.00000000000000        13.334981626330407     
       23992
  vector: C_nl(t):  i, i + ntot, re_i = c(i), im_i = c(i+ntot):
           1 -0.38829346556847733      -0.92141134456115270       0.99977068128916957     
           2  -2.4750801154424171E-007  -4.2904671870655354E-007   2.4534130261144497E-013
           3  -2.3544780670480837E-008   1.2660438274978117E-007   1.6583026428274136E-014
           4   4.8816447481773702E-012  -1.7260807381825544E-011   3.2176592691989087E-022
           5   2.1070044457292440E-011  -1.6009927869474220E-011   7.0026456381804724E-022
           6  -5.0626282175103851E-011  -3.9551593549744316E-011   4.1273489991974140E-021
           7   1.6000736513806324E-010  -3.4698603897478190E-011   2.6806350010859585E-020
           8  -2.2769109213815772E-010   4.2283190092794040E-011   5.3631101603490385E-020
           9  -6.5670796096750882E-011   2.3989971137643130E-010   6.1864524978476073E-020
          10   7.9088025817906071E-010  -1.4653830292346948E-010   6.4696505700106828E-019
          11  -2.4856227355293723E-009   1.9303278150022030E-009   9.9044858567516979E-018
          12  -3.7022814801064326E-009   7.5301141914364724E-009   7.0409507894012045E-017
          13   4.8194729052664987E-010  -1.7181717879672105E-008   2.9544370248749005E-016
          14  -1.2944091212938965E-008  -2.7339786079155944E-008   9.1501340018289290E-016
          15   3.7463289091557008E-008   2.6386240181901926E-008   2.0997317004945901E-015
          16  -6.3132992017807740E-008  -3.0352097175995743E-009   3.9949871791503869E-015
          17   6.7481785963107016E-008  -4.4230822906869099E-008   6.5101571317894030E-015
          18   3.0425163864639028E-008  -9.3699373561617057E-008   9.7052632020295984E-015
          19  -4.7239179543448389E-008  -1.0640842804999507E-007   1.3554293644009131E-014
          20  -1.2333921075023864E-007  -5.0285498084211231E-008   1.7741192226068993E-014
          21   1.3602056856234638E-007  -5.9298848497754608E-008   2.2017948505183628E-014
          22  -5.2929713950867437E-008   1.4859481067787365E-007   2.4881972379313765E-014
          23   7.3817812518930036E-008   1.4185636677072465E-007   2.5572298238470255E-014
          24  -1.4525301274456099E-007  -4.0089721462425168E-008   2.2705623478306430E-014
          25  -1.1256007645407638E-007   6.4698325577908454E-008   1.6855644143932565E-014
          26  -2.8596439642190104E-008   9.5028356071302363E-008   9.8481448178236509E-015
          27   2.3366706620287897E-008   5.7486971872503411E-008   3.8507549133486045E-015
          28   1.7783868481079248E-008   1.5050652648549128E-008   5.4278812329960276E-016
          29  -1.3543012191969413E-008   1.5919011736062392E-008   4.3682811388472436E-016
          30  -8.3954452453395426E-009   4.5869440279148899E-008   2.1744890523899016E-015
          31   4.6877800271396538E-012   3.9593746232358259E-012   3.7651928989973287E-023
          32  -4.9777020909123477E-011  -4.2450134010339964E-011   4.2797656880831373E-021
          33   1.4303799497666708E-008   2.9199019538254509E-008   1.0571814220648189E-015
          34   2.4629247410953128E-010   1.9609524727664872E-010   9.9113328807484148E-020
          35   1.0929048779104779E-009   1.0938210308243809E-009   2.3908855196342278E-018
          36   5.0877774168042238E-009   6.1103799701082289E-009   6.3222222422042893E-017
          37   6.9436931188117802E-008   8.8446423649256507E-008   1.2644257269167167E-014
          38   7.2473265609554871E-008   9.0838363523525736E-008   1.3503982515745299E-014
          39  -6.9420923174465992E-008   2.1001834325380628E-008   5.2603416194258452E-015
          40   5.4608280758574118E-009   3.6287659389599475E-008   1.3466148672496594E-015
          41  -3.1796038923267118E-008  -2.0733511646585699E-008   1.4408665964090224E-015
          42  -4.6707673047901237E-008   5.8882185239346254E-009   2.2162778389352466E-015
